Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
737805,-0.204,-0.111,-0.032,0.049,0.291,0.383,0.569,0.952
737806,-0.211,-0.12,-0.043,0.035,0.272,0.362,0.546,0.928
737807,-0.214,-0.124,-0.047,0.033,0.272,0.362,0.546,0.927
737810,-0.216,-0.127,-0.05,0.029,0.265,0.354,0.536,0.915
737811,-0.214,-0.126,-0.055,0.017,0.237,0.323,0.498,0.869
737812,-0.218,-0.133,-0.063,0.008,0.226,0.311,0.487,0.856
737813,-0.23,-0.15,-0.085,-0.018,0.19,0.272,0.444,0.811
737814,-0.235,-0.16,-0.097,-0.032,0.173,0.255,0.426,0.791
737817,-0.236,-0.17,-0.115,-0.056,0.137,0.216,0.382,0.74
737818,-0.237,-0.166,-0.105,-0.04,0.166,0.248,0.42,0.784
737819,-0.244,-0.175,-0.117,-0.053,0.149,0.23,0.398,0.758
737820,-0.254,-0.189,-0.137,-0.075,0.124,0.203,0.37,0.727
737821,-0.258,-0.202,-0.151,-0.099,0.094,0.173,0.338,0.692
737824,-0.256,-0.199,-0.147,-0.092,0.104,0.183,0.35,0.707
737825,-0.25,-0.187,-0.137,-0.076,0.122,0.202,0.37,0.73
737826,-0.25,-0.185,-0.128,-0.062,0.148,0.231,0.403,0.772
737827,-0.247,-0.18,-0.12,-0.053,0.156,0.239,0.411,0.781
737828,-0.251,-0.185,-0.131,-0.066,0.137,0.219,0.389,0.755
737831,-0.252,-0.186,-0.133,-0.072,0.122,0.201,0.368,0.73
737832,-0.257,-0.187,-0.13,-0.066,0.135,0.216,0.386,0.754
737833,-0.258,-0.187,-0.125,-0.06,0.143,0.226,0.398,0.768
737834,-0.263,-0.193,-0.134,-0.069,0.132,0.214,0.384,0.75
737835,-0.269,-0.202,-0.147,-0.083,0.115,0.196,0.365,0.73
737838,-0.266,-0.201,-0.145,-0.085,0.114,0.195,0.365,0.73
737839,-0.261,-0.195,-0.14,-0.08,0.114,0.194,0.361,0.725
737840,-0.261,-0.196,-0.141,-0.083,0.108,0.187,0.354,0.716
737841,-0.262,-0.197,-0.144,-0.087,0.095,0.172,0.334,0.686
737842,-0.262,-0.195,-0.14,-0.081,0.103,0.178,0.338,0.684
737845,-0.272,-0.211,-0.153,-0.099,0.083,0.157,0.316,0.66
737846,-0.274,-0.216,-0.158,-0.101,0.077,0.151,0.308,0.648
737847,-0.267,-0.205,-0.144,-0.086,0.105,0.182,0.344,0.695
737848,-0.274,-0.215,-0.153,-0.095,0.093,0.17,0.331,0.681
737849,-0.246,-0.183,-0.119,-0.056,0.127,0.202,0.362,0.702
737852,-0.255,-0.194,-0.136,-0.066,0.132,0.211,0.374,0.714
737853,-0.247,-0.19,-0.131,-0.067,0.126,0.205,0.369,0.715
737854,-0.269,-0.214,-0.158,-0.092,0.106,0.186,0.352,0.704
737855,-0.273,-0.222,-0.171,-0.109,0.081,0.159,0.321,0.671
737856,-0.226,-0.167,-0.117,-0.058,0.117,0.189,0.341,0.663
737859,-0.162,-0.09,-0.024,0.046,0.251,0.332,0.492,0.808
737860,-0.143,-0.055,0.019,0.093,0.302,0.376,0.535,0.845
737861,-0.146,-0.042,0.04,0.127,0.348,0.426,0.588,0.896
737862,-0.051,0.059,0.15,0.235,0.473,0.554,0.718,1.039
737863,-0.012,0.114,0.216,0.324,0.598,0.689,0.867,1.21
737866,0.114,0.273,0.4,0.528,0.824,0.913,1.099,1.453
737867,0.22,0.4,0.536,0.662,0.939,1.032,1.211,1.553
737868,0.42,0.661,0.85,1.006,1.332,1.426,1.61,1.983
737869,0.525,0.787,0.976,1.131,1.431,1.529,1.703,2.053
737870,0.528,0.765,0.928,1.053,1.311,1.388,1.545,1.886
737873,0.59,0.821,0.979,1.099,1.344,1.42,1.571,1.904
737874,0.68,0.914,1.064,1.18,1.418,1.493,1.64,1.969
737875,0.724,0.958,1.107,1.221,1.455,1.53,1.673,2.02
737876,0.709,0.921,1.042,1.138,1.349,1.423,1.572,1.915
737877,0.667,0.861,0.978,1.055,1.25,1.319,1.461,1.791
737880,0.664,0.834,0.929,0.998,1.158,1.222,1.359,1.675
737881,0.635,0.815,0.92,0.991,1.184,1.257,1.41,1.746
737882,0.649,0.837,0.947,1.016,1.201,1.271,1.421,1.74
737883,0.629,0.836,0.955,1.032,1.234,1.309,1.462,1.779
737884,0.618,0.82,0.937,1.012,1.217,1.292,1.44,1.757
737887,0.615,0.82,0.937,1.011,1.225,1.306,1.467,1.79
737888,0.588,0.792,0.912,0.999,1.251,1.342,1.52,1.857
737889,0.562,0.756,0.874,0.955,1.21,1.303,1.481,1.829
737890,0.479,0.647,0.747,0.824,1.08,1.177,1.358,1.697
737895,0.409,0.555,0.644,0.715,0.953,1.042,1.212,1.534
737896,0.393,0.526,0.605,0.666,0.882,0.965,1.123,1.423
737897,0.394,0.532,0.614,0.679,0.888,0.97,1.127,1.423
737898,0.386,0.519,0.601,0.66,0.87,0.952,1.107,1.408
737901,0.409,0.542,0.627,0.687,0.895,0.975,1.128,1.429
737902,0.417,0.55,0.627,0.686,0.875,0.952,1.099,1.392
737903,0.424,0.561,0.645,0.706,0.91,0.991,1.142,1.441
737904,0.396,0.522,0.602,0.659,0.864,0.943,1.092,1.389
737905,0.377,0.491,0.562,0.611,0.795,0.874,1.014,1.304
737908,0.376,0.493,0.557,0.602,0.776,0.845,0.98,1.265
737909,0.346,0.458,0.519,0.564,0.736,0.805,0.94,1.225
737910,0.344,0.449,0.505,0.548,0.719,0.79,0.922,1.203
737911,0.323,0.406,0.444,0.478,0.625,0.695,0.827,1.092
737915,0.332,0.421,0.466,0.498,0.662,0.733,0.869,1.145
737916,0.307,0.39,0.431,0.465,0.638,0.712,0.853,1.138
737917,0.32,0.422,0.478,0.519,0.71,0.786,0.931,1.223
737918,0.313,0.411,0.462,0.504,0.685,0.761,0.903,1.196
737919,0.303,0.399,0.451,0.495,0.684,0.763,0.912,1.208
737922,0.319,0.421,0.473,0.517,0.709,0.787,0.935,1.232
737923,0.332,0.442,0.497,0.543,0.732,0.81,0.956,1.251
737924,0.33,0.438,0.494,0.54,0.733,0.811,0.958,1.256
737925,0.337,0.452,0.512,0.561,0.761,0.838,0.985,1.286
737926,0.335,0.455,0.518,0.566,0.761,0.836,0.981,1.286
737929,0.343,0.473,0.54,0.589,0.783,0.861,1.006,1.316
737930,0.347,0.483,0.551,0.601,0.791,0.868,1.011,1.316
737931,0.32,0.454,0.523,0.571,0.758,0.835,0.976,1.279
737932,0.288,0.41,0.474,0.52,0.704,0.778,0.917,1.223
737933,0.288,0.414,0.478,0.524,0.704,0.779,0.916,1.221
737936,0.292,0.418,0.482,0.529,0.71,0.785,0.924,1.231
737937,0.269,0.401,0.466,0.516,0.701,0.777,0.92,1.234
737938,0.223,0.348,0.41,0.46,0.648,0.722,0.864,1.179
737939,0.199,0.32,0.379,0.429,0.621,0.699,0.842,1.162
737940,0.186,0.299,0.354,0.403,0.595,0.674,0.815,1.132
737943,0.177,0.293,0.359,0.415,0.626,0.704,0.862,1.19
737944,0.157,0.268,0.329,0.38,0.581,0.657,0.81,1.134
737945,0.116,0.226,0.289,0.344,0.558,0.645,0.806,1.135
737946,0.087,0.184,0.236,0.285,0.498,0.587,0.752,1.094
737947,0.029,0.114,0.157,0.21,0.421,0.509,0.674,1.013
737950,0.005,0.083,0.124,0.167,0.361,0.447,0.608,0.943
737951,0.022,0.106,0.15,0.196,0.392,0.477,0.636,0.963
737952,0.033,0.118,0.164,0.211,0.407,0.492,0.649,0.973
737953,0.043,0.123,0.164,0.207,0.395,0.471,0.62,0.937
737954,0.033,0.112,0.151,0.196,0.383,0.46,0.614,0.933
737957,0.041,0.125,0.168,0.216,0.408,0.485,0.641,0.973
737958,-0.006,0.076,0.116,0.157,0.345,0.422,0.582,0.908
737959,0.006,0.087,0.126,0.168,0.354,0.43,0.589,0.914
737960,0.012,0.099,0.142,0.186,0.372,0.444,0.601,0.92
737961,0.001,0.089,0.133,0.179,0.368,0.441,0.599,0.916
737964,-0.006,0.084,0.127,0.174,0.362,0.436,0.601,0.93
737965,0.004,0.102,0.15,0.195,0.383,0.459,0.62,0.938
737966,0.003,0.097,0.143,0.188,0.376,0.45,0.612,0.922
737967,0.002,0.094,0.138,0.183,0.37,0.442,0.605,0.912
737968,-0.007,0.087,0.135,0.183,0.371,0.443,0.606,0.912
737971,-0.003,0.097,0.148,0.197,0.389,0.462,0.628,0.939
737972,0.002,0.098,0.148,0.196,0.389,0.465,0.635,0.95
737973,0.003,0.119,0.178,0.239,0.451,0.53,0.705,1.028
737974,-0.016,0.086,0.142,0.192,0.396,0.474,0.649,0.971
737975,-0.024,0.077,0.13,0.18,0.386,0.465,0.642,0.968
737978,-0.035,0.065,0.119,0.171,0.378,0.456,0.635,0.963
737979,-0.031,0.072,0.126,0.181,0.386,0.463,0.638,0.958
737980,-0.032,0.073,0.126,0.179,0.377,0.452,0.624,0.937
737981,-0.044,0.057,0.11,0.159,0.352,0.427,0.6,0.91
737982,-0.047,0.05,0.102,0.151,0.346,0.42,0.593,0.899
737985,-0.037,0.075,0.133,0.19,0.395,0.472,0.649,0.959
737986,-0.046,0.061,0.118,0.169,0.362,0.436,0.609,0.91
737987,-0.063,0.037,0.091,0.142,0.338,0.413,0.59,0.895
737988,-0.081,0.013,0.063,0.11,0.3,0.374,0.549,0.855
737989,-0.092,0.009,0.061,0.111,0.304,0.38,0.559,0.868
737992,-0.101,-0.005,0.046,0.093,0.282,0.357,0.534,0.838
737993,-0.123,-0.029,0.022,0.068,0.258,0.333,0.513,0.817
737994,-0.146,-0.06,-0.015,0.03,0.215,0.29,0.468,0.769
737995,-0.145,-0.056,-0.007,0.037,0.22,0.294,0.47,0.765
737996,-0.14,-0.043,0.01,0.059,0.253,0.328,0.508,0.803
737999,-0.147,-0.058,-0.01,0.034,0.214,0.287,0.463,0.753
738000,-0.161,-0.078,-0.033,0.008,0.188,0.261,0.438,0.727
738001,-0.162,-0.075,-0.029,0.015,0.199,0.273,0.451,0.742
738002,-0.171,-0.092,-0.048,-0.008,0.168,0.24,0.415,0.696
738003,-0.171,-0.093,-0.05,-0.008,0.172,0.246,0.424,0.711
738006,-0.161,-0.077,-0.033,0.009,0.19,0.263,0.441,0.729
738007,-0.17,-0.092,-0.052,-0.014,0.16,0.232,0.407,0.688
738008,-0.172,-0.086,-0.04,0.005,0.192,0.266,0.447,0.732
738009,-0.178,-0.101,-0.061,-0.022,0.157,0.23,0.408,0.691
738010,-0.176,-0.098,-0.056,-0.013,0.169,0.243,0.423,0.708
738013,-0.188,-0.115,-0.077,-0.039,0.139,0.212,0.391,0.674
738014,-0.189,-0.113,-0.07,-0.027,0.16,0.236,0.421,0.708
738015,-0.187,-0.108,-0.064,-0.019,0.172,0.249,0.436,0.724
738016,-0.183,-0.099,-0.048,0.001,0.201,0.278,0.469,0.759
738017,-0.188,-0.103,-0.053,-0.004,0.194,0.271,0.46,0.75
738020,-0.189,-0.111,-0.065,-0.019,0.171,0.246,0.431,0.716
738021,-0.194,-0.116,-0.072,-0.028,0.159,0.234,0.418,0.701
738022,-0.203,-0.126,-0.082,-0.039,0.147,0.221,0.404,0.687
738023,-0.209,-0.133,-0.091,-0.049,0.13,0.203,0.384,0.661
738024,-0.211,-0.135,-0.094,-0.054,0.122,0.194,0.376,0.654
738027,-0.209,-0.133,-0.09,-0.048,0.128,0.201,0.382,0.663
738028,-0.193,-0.108,-0.055,-0.008,0.185,0.262,0.452,0.743
738029,-0.193,-0.105,-0.05,0.001,0.198,0.275,0.466,0.759
738030,-0.193,-0.105,-0.05,0.003,0.205,0.283,0.478,0.779
738031,-0.201,-0.12,-0.066,-0.014,0.189,0.269,0.465,0.771
738034,-0.197,-0.114,-0.059,-0.007,0.197,0.276,0.469,0.774
738035,-0.207,-0.127,-0.074,-0.021,0.187,0.267,0.462,0.771
738036,-0.22,-0.151,-0.106,-0.059,0.134,0.21,0.4,0.702
738037,-0.236,-0.168,-0.124,-0.079,0.11,0.186,0.374,0.671
738038,-0.232,-0.158,-0.11,-0.063,0.131,0.207,0.395,0.694
738041,-0.23,-0.156,-0.108,-0.058,0.141,0.219,0.41,0.712
738042,-0.231,-0.158,-0.112,-0.067,0.12,0.195,0.38,0.675
738043,-0.223,-0.146,-0.096,-0.044,0.153,0.23,0.419,0.72
738044,-0.216,-0.129,-0.073,-0.017,0.185,0.262,0.453,0.752
738045,-0.229,-0.15,-0.101,-0.051,0.14,0.214,0.399,0.694
738048,-0.231,-0.155,-0.106,-0.055,0.138,0.212,0.398,0.693
738049,-0.23,-0.152,-0.103,-0.052,0.138,0.212,0.397,0.692
738050,-0.232,-0.152,-0.101,-0.048,0.141,0.215,0.399,0.692
738051,-0.241,-0.167,-0.118,-0.067,0.119,0.19,0.373,0.665
738052,-0.241,-0.165,-0.116,-0.064,0.127,0.199,0.384,0.678
738055,-0.24,-0.174,-0.129,-0.082,0.095,0.163,0.331,0.607
738056,-0.23,-0.16,-0.112,-0.06,0.123,0.192,0.362,0.642
738057,-0.225,-0.153,-0.103,-0.052,0.132,0.2,0.372,0.653
738058,-0.22,-0.144,-0.095,-0.044,0.134,0.2,0.368,0.645
738059,-0.213,-0.141,-0.093,-0.045,0.13,0.196,0.361,0.631
738062,-0.216,-0.142,-0.093,-0.044,0.132,0.198,0.365,0.638
738063,-0.222,-0.145,-0.098,-0.051,0.119,0.184,0.349,0.618
738064,-0.224,-0.144,-0.094,-0.044,0.131,0.198,0.366,0.639
738065,-0.235,-0.158,-0.11,-0.06,0.114,0.181,0.347,0.621
738066,-0.24,-0.165,-0.118,-0.069,0.108,0.174,0.341,0.615
738069,-0.24,-0.165,-0.119,-0.068,0.11,0.177,0.345,0.619
738070,-0.258,-0.179,-0.131,-0.079,0.102,0.169,0.339,0.615
738071,-0.256,-0.178,-0.13,-0.077,0.106,0.174,0.343,0.62
738072,-0.265,-0.192,-0.148,-0.098,0.078,0.145,0.312,0.585
738073,-0.274,-0.204,-0.162,-0.114,0.062,0.13,0.298,0.573
738076,-0.283,-0.215,-0.173,-0.125,0.053,0.122,0.291,0.566
738077,-0.299,-0.228,-0.183,-0.137,0.038,0.105,0.273,0.547
738078,-0.31,-0.236,-0.193,-0.147,0.024,0.089,0.254,0.525
738079,-0.319,-0.254,-0.213,-0.168,0,0.064,0.225,0.49
738080,-0.324,-0.26,-0.22,-0.177,-0.011,0.053,0.215,0.482
738083,-0.33,-0.268,-0.229,-0.185,-0.018,0.047,0.21,0.478
738084,-0.331,-0.266,-0.223,-0.177,-0.004,0.062,0.227,0.496
738085,-0.334,-0.268,-0.224,-0.176,-0.002,0.064,0.231,0.501
738086,-0.332,-0.259,-0.211,-0.159,0.023,0.092,0.261,0.537
738087,-0.334,-0.258,-0.209,-0.157,0.022,0.089,0.257,0.53
738090,-0.33,-0.253,-0.203,-0.152,0.023,0.089,0.255,0.526
738091,-0.337,-0.264,-0.221,-0.176,-0.01,0.054,0.215,0.481
738092,-0.329,-0.259,-0.214,-0.169,-0.004,0.059,0.219,0.479
738093,-0.335,-0.267,-0.224,-0.178,-0.014,0.049,0.208,0.47
738094,-0.328,-0.257,-0.212,-0.165,0.002,0.065,0.225,0.486
738097,-0.328,-0.258,-0.213,-0.167,0.002,0.064,0.222,0.483
738098,-0.338,-0.267,-0.22,-0.171,0.003,0.067,0.228,0.489
738099,-0.341,-0.27,-0.225,-0.179,-0.014,0.048,0.204,0.46
738100,-0.348,-0.282,-0.239,-0.194,-0.031,0.03,0.185,0.44
738101,-0.347,-0.281,-0.239,-0.194,-0.029,0.033,0.19,0.448
738104,-0.34,-0.27,-0.222,-0.171,0.01,0.076,0.24,0.508
738105,-0.341,-0.267,-0.216,-0.163,0.021,0.089,0.253,0.513
738106,-0.342,-0.271,-0.222,-0.172,0.001,0.066,0.225,0.48
738107,-0.343,-0.278,-0.232,-0.184,-0.017,0.044,0.199,0.446
738108,-0.343,-0.28,-0.237,-0.19,-0.027,0.034,0.186,0.433
738111,-0.349,-0.286,-0.242,-0.195,-0.034,0.026,0.177,0.42
738112,-0.35,-0.287,-0.245,-0.201,-0.048,0.009,0.157,0.395
738113,-0.35,-0.288,-0.245,-0.2,-0.045,0.012,0.159,0.397
738114,-0.352,-0.29,-0.248,-0.203,-0.053,0.003,0.147,0.381
738115,-0.363,-0.306,-0.265,-0.22,-0.068,-0.011,0.133,0.371
738118,-0.367,-0.306,-0.264,-0.217,-0.061,-0.003,0.141,0.383
738119,-0.373,-0.309,-0.264,-0.216,-0.059,-0.001,0.143,0.384
738120,-0.372,-0.309,-0.265,-0.217,-0.061,-0.004,0.14,0.381
738121,-0.372,-0.31,-0.267,-0.221,-0.069,-0.013,0.129,0.368
738122,-0.37,-0.307,-0.264,-0.218,-0.067,-0.011,0.13,0.369
738125,-0.367,-0.3,-0.254,-0.206,-0.054,0.002,0.145,0.385
738126,-0.357,-0.28,-0.229,-0.176,-0.014,0.045,0.192,0.44
738127,-0.358,-0.281,-0.23,-0.177,-0.013,0.046,0.194,0.443
738128,-0.366,-0.295,-0.248,-0.198,-0.04,0.018,0.164,0.413
738129,-0.376,-0.305,-0.257,-0.205,-0.04,0.019,0.168,0.428
738132,-0.391,-0.324,-0.277,-0.228,-0.071,-0.014,0.132,0.388
738133,-0.399,-0.337,-0.293,-0.246,-0.095,-0.039,0.104,0.356
738134,-0.4,-0.337,-0.293,-0.245,-0.093,-0.036,0.107,0.361
738135,-0.394,-0.328,-0.284,-0.236,-0.084,-0.028,0.114,0.366
738136,-0.396,-0.339,-0.298,-0.255,-0.11,-0.056,0.082,0.324
738139,-0.393,-0.328,-0.286,-0.241,-0.093,-0.039,0.101,0.346
738140,-0.385,-0.318,-0.274,-0.229,-0.081,-0.026,0.114,0.358
738141,-0.362,-0.288,-0.24,-0.191,-0.039,0.017,0.158,0.403
738142,-0.368,-0.292,-0.243,-0.194,-0.045,0.009,0.148,0.393
738143,-0.366,-0.292,-0.244,-0.194,-0.045,0.009,0.148,0.392
738146,-0.362,-0.293,-0.246,-0.196,-0.047,0.007,0.144,0.385
738147,-0.361,-0.288,-0.239,-0.19,-0.047,0.005,0.14,0.379
738148,-0.354,-0.268,-0.211,-0.156,-0.003,0.051,0.19,0.432
738149,-0.351,-0.27,-0.214,-0.162,-0.013,0.04,0.18,0.42
738153,-0.355,-0.273,-0.217,-0.166,-0.018,0.036,0.174,0.416
738154,-0.366,-0.29,-0.236,-0.186,-0.04,0.013,0.15,0.391
738155,-0.367,-0.283,-0.227,-0.177,-0.034,0.018,0.155,0.397
738156,-0.367,-0.285,-0.229,-0.178,-0.035,0.018,0.155,0.396
738160,-0.358,-0.283,-0.236,-0.191,-0.057,-0.007,0.127,0.366
738161,-0.35,-0.279,-0.233,-0.188,-0.051,0.001,0.135,0.376
738162,-0.346,-0.271,-0.221,-0.172,-0.03,0.022,0.157,0.4
738163,-0.352,-0.276,-0.225,-0.175,-0.032,0.021,0.157,0.405
738164,-0.35,-0.279,-0.228,-0.178,-0.037,0.015,0.149,0.394
738167,-0.338,-0.267,-0.217,-0.166,-0.019,0.034,0.17,0.418
738168,-0.331,-0.255,-0.199,-0.142,0.014,0.068,0.206,0.456
738169,-0.335,-0.265,-0.215,-0.165,-0.026,0.024,0.155,0.396
738170,-0.346,-0.285,-0.24,-0.192,-0.055,-0.005,0.127,0.369
738171,-0.342,-0.279,-0.231,-0.182,-0.042,0.009,0.142,0.388
738174,-0.34,-0.272,-0.221,-0.169,-0.023,0.028,0.161,0.411
738175,-0.34,-0.27,-0.219,-0.167,-0.023,0.029,0.162,0.413
738176,-0.346,-0.278,-0.227,-0.175,-0.029,0.024,0.159,0.411
738177,-0.349,-0.271,-0.214,-0.157,0,0.056,0.195,0.455
738178,-0.354,-0.282,-0.228,-0.173,-0.018,0.037,0.173,0.434
738181,-0.362,-0.297,-0.246,-0.194,-0.046,0.008,0.142,0.399
738182,-0.363,-0.291,-0.236,-0.182,-0.026,0.03,0.169,0.434
738183,-0.37,-0.3,-0.247,-0.191,-0.031,0.026,0.167,0.438
738184,-0.371,-0.3,-0.242,-0.184,-0.016,0.043,0.187,0.466
738185,-0.364,-0.289,-0.227,-0.167,0.004,0.064,0.209,0.486
738188,-0.369,-0.291,-0.23,-0.169,0.002,0.062,0.206,0.482
738189,-0.371,-0.289,-0.224,-0.16,0.017,0.078,0.225,0.504
738190,-0.375,-0.292,-0.226,-0.16,0.021,0.083,0.232,0.515
738191,-0.374,-0.29,-0.222,-0.155,0.028,0.091,0.24,0.529
738192,-0.378,-0.295,-0.226,-0.158,0.029,0.093,0.244,0.535
738195,-0.378,-0.296,-0.227,-0.16,0.031,0.096,0.247,0.541
738196,-0.38,-0.298,-0.23,-0.164,0.024,0.089,0.24,0.535
738197,-0.381,-0.3,-0.232,-0.164,0.028,0.094,0.247,0.549
738198,-0.388,-0.308,-0.242,-0.176,0.012,0.077,0.229,0.532
738199,-0.385,-0.301,-0.23,-0.16,0.037,0.104,0.259,0.568
738202,-0.38,-0.29,-0.212,-0.137,0.073,0.143,0.302,0.618
738203,-0.379,-0.287,-0.207,-0.128,0.092,0.164,0.327,0.647
738204,-0.382,-0.291,-0.213,-0.136,0.081,0.153,0.315,0.634
738205,-0.38,-0.285,-0.203,-0.121,0.103,0.176,0.34,0.663
738206,-0.38,-0.285,-0.2,-0.115,0.121,0.197,0.366,0.7
738209,-0.379,-0.289,-0.209,-0.127,0.1,0.174,0.338,0.665
738210,-0.376,-0.283,-0.2,-0.114,0.12,0.196,0.363,0.695
738211,-0.377,-0.282,-0.195,-0.107,0.136,0.214,0.385,0.726
738212,-0.36,-0.249,-0.15,-0.052,0.203,0.282,0.455,0.793
738213,-0.364,-0.256,-0.158,-0.061,0.193,0.272,0.444,0.778
738216,-0.38,-0.288,-0.203,-0.117,0.122,0.199,0.368,0.705
738217,-0.382,-0.292,-0.209,-0.123,0.115,0.192,0.362,0.702
738218,-0.378,-0.282,-0.194,-0.105,0.146,0.227,0.402,0.751
738219,-0.378,-0.283,-0.197,-0.111,0.132,0.212,0.385,0.733
738220,-0.376,-0.279,-0.191,-0.102,0.149,0.23,0.404,0.746
738223,-0.373,-0.275,-0.185,-0.093,0.163,0.245,0.42,0.762
738224,-0.37,-0.273,-0.186,-0.098,0.15,0.229,0.401,0.741
738225,-0.372,-0.273,-0.185,-0.098,0.148,0.227,0.398,0.735
738226,-0.382,-0.284,-0.197,-0.11,0.132,0.211,0.382,0.723
738227,-0.379,-0.281,-0.192,-0.102,0.154,0.237,0.414,0.763
738230,-0.38,-0.289,-0.206,-0.123,0.119,0.198,0.37,0.716
738231,-0.38,-0.288,-0.205,-0.121,0.121,0.201,0.373,0.721
738232,-0.38,-0.282,-0.192,-0.103,0.155,0.24,0.42,0.778
738233,-0.382,-0.279,-0.187,-0.095,0.171,0.258,0.443,0.81
738234,-0.389,-0.294,-0.206,-0.117,0.146,0.233,0.417,0.786
738237,-0.391,-0.299,-0.213,-0.126,0.134,0.22,0.404,0.774
738238,-0.395,-0.304,-0.22,-0.135,0.118,0.203,0.385,0.752
738239,-0.395,-0.307,-0.225,-0.142,0.109,0.193,0.375,0.741
738240,-0.397,-0.311,-0.231,-0.151,0.093,0.176,0.355,0.718
738241,-0.396,-0.309,-0.225,-0.14,0.115,0.201,0.384,0.754
738244,-0.393,-0.303,-0.214,-0.124,0.143,0.231,0.42,0.796
738245,-0.386,-0.287,-0.191,-0.095,0.18,0.27,0.461,0.838
738246,-0.392,-0.297,-0.204,-0.111,0.158,0.246,0.434,0.806
738247,-0.4,-0.315,-0.228,-0.14,0.119,0.205,0.389,0.755
738252,-0.402,-0.316,-0.227,-0.138,0.123,0.209,0.392,0.758
738253,-0.405,-0.319,-0.23,-0.14,0.12,0.207,0.393,0.761
738254,-0.411,-0.328,-0.24,-0.151,0.108,0.194,0.378,0.745
738255,-0.407,-0.316,-0.22,-0.125,0.142,0.229,0.414,0.78
738258,-0.41,-0.322,-0.227,-0.131,0.14,0.228,0.415,0.786
738259,-0.407,-0.317,-0.222,-0.127,0.145,0.233,0.419,0.789
738260,-0.402,-0.308,-0.208,-0.109,0.169,0.257,0.445,0.816
738261,-0.409,-0.319,-0.224,-0.13,0.139,0.226,0.411,0.779
738262,-0.404,-0.313,-0.215,-0.118,0.158,0.246,0.434,0.804
738265,-0.397,-0.304,-0.202,-0.101,0.181,0.27,0.459,0.83
738266,-0.4,-0.31,-0.211,-0.112,0.165,0.254,0.442,0.811
738267,-0.402,-0.314,-0.217,-0.118,0.158,0.247,0.433,0.802
738268,-0.403,-0.314,-0.216,-0.117,0.158,0.246,0.432,0.8
738269,-0.406,-0.316,-0.216,-0.116,0.162,0.251,0.439,0.811
738272,-0.406,-0.315,-0.215,-0.115,0.164,0.253,0.442,0.812
738273,-0.406,-0.315,-0.214,-0.114,0.166,0.257,0.446,0.816
738274,-0.404,-0.312,-0.208,-0.106,0.181,0.272,0.462,0.836
738275,-0.404,-0.305,-0.196,-0.089,0.21,0.304,0.499,0.881
738276,-0.406,-0.313,-0.206,-0.1,0.199,0.293,0.489,0.873
738279,-0.407,-0.315,-0.21,-0.105,0.189,0.284,0.479,0.86
738280,-0.411,-0.322,-0.223,-0.123,0.162,0.255,0.447,0.825
738281,-0.408,-0.325,-0.225,-0.123,0.168,0.262,0.456,0.839
738282,-0.411,-0.326,-0.225,-0.124,0.165,0.258,0.451,0.832
738283,-0.409,-0.322,-0.219,-0.117,0.172,0.266,0.459,0.842
738286,-0.409,-0.323,-0.22,-0.117,0.178,0.273,0.468,0.853
738287,-0.403,-0.308,-0.197,-0.086,0.226,0.325,0.524,0.917
738288,-0.4,-0.298,-0.181,-0.065,0.257,0.358,0.561,0.96
738289,-0.399,-0.296,-0.176,-0.058,0.267,0.367,0.569,0.966
738290,-0.4,-0.297,-0.177,-0.06,0.263,0.363,0.564,0.961
738293,-0.398,-0.294,-0.174,-0.056,0.27,0.371,0.573,0.972
738294,-0.398,-0.294,-0.172,-0.053,0.274,0.375,0.578,0.98
738295,-0.399,-0.293,-0.17,-0.049,0.277,0.377,0.58,0.98
738296,-0.398,-0.288,-0.161,-0.039,0.29,0.39,0.592,0.987
738297,-0.402,-0.296,-0.174,-0.054,0.27,0.371,0.573,0.969
738300,-0.403,-0.297,-0.176,-0.057,0.264,0.364,0.565,0.959
738301,-0.406,-0.303,-0.186,-0.073,0.239,0.338,0.538,0.93
738302,-0.407,-0.309,-0.196,-0.087,0.21,0.306,0.501,0.888
738303,-0.41,-0.304,-0.186,-0.073,0.237,0.335,0.534,0.93
738304,-0.413,-0.313,-0.196,-0.083,0.226,0.324,0.521,0.918
738307,-0.411,-0.308,-0.192,-0.08,0.225,0.323,0.519,0.91
738308,-0.413,-0.313,-0.196,-0.082,0.228,0.327,0.525,0.921
